source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great going Natalie! https://t.co/OldfyDdFRO,04-13-2020 00:08:23,20337,78267,false,1249489574184747008
Twitter for iPhone,RT @realDonaldTrump: Governors get your states testing programs &amp; apparatus perfected. Be ready big things are happening. No excuses! The…,04-12-2020 22:57:31,35572,0,false,1249471739853180928
Twitter for iPhone,RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…,04-12-2020 22:56:53,40028,0,false,1249471579219791873
Twitter for iPhone,RT @realDonaldTrump: If the Fake News Opposition Party is pushing with all their might the fact that President Trump “ignored early warni…,04-12-2020 22:56:32,50131,0,false,1249471491533611009
Twitter for iPhone,RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…,04-12-2020 22:56:15,42509,0,false,1249471421031616517
Twitter for iPhone,RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile failed to replenish s... https://t.co/ikk9TKj85x #OANN,04-12-2020 22:53:07,12327,0,false,1249470633605574656
Twitter for iPhone,Sorry Fake News it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5,04-12-2020 22:51:33,37181,118404,false,1249470237726081030
Twitter for iPhone,RT @OANN: Report: FBI hid details of Papadopoulos investigation from court https://t.co/NYnElqoZDL #OANN,04-12-2020 22:24:43,9512,0,false,1249463483890098176
Twitter for iPhone,RT @Amanda_Bril: The President's Easter message"we hope all of you are filled with the joy love and hope that marks this holiest of days…,04-12-2020 22:24:00,7724,0,false,1249463304457781258
Twitter for iPhone,Fake News! https://t.co/HzPQgbXgxX,04-12-2020 22:21:49,16599,63846,false,1249462754257371137
Twitter for iPhone,RT @jsolomonReports: Read the explosive declassified footnotes from the Horowitz report revealing that the FBI was warned that Christopher…,04-12-2020 22:19:26,14577,0,false,1249462155360993280
Twitter for iPhone,RT @SaraCarterDC: FBI's 'central evidence' To Spy On Trump Campaign Was Russian Disinformation Declassified IG Footnotes Reveal - ⁦@SenR…,04-12-2020 22:18:59,10499,0,false,1249462043230470144
Twitter for iPhone,RT @ChuckRossDC: NEW: FBI Received Evidence Of Russian Disinformation In Steele DossierA Hill source adds: "Schiff was slinging Russian d…,04-12-2020 22:18:26,9966,0,false,1249461905627983873
Twitter for iPhone,RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus and that it could have been containable had Beijing n…,04-12-2020 22:17:41,8239,0,false,1249461717094019072
Twitter for iPhone,Governors get your states testing programs &amp; apparatus perfected. Be ready big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also gear up with Face Masks!,04-12-2020 21:43:10,35572,160182,false,1249453028178001920
Twitter for iPhone,The Opposition Party (Lamestream Media) and their partner the Radical Left Do Nothing Democrats have put their political game plan in full swing. “Whether he is right or wrong it doesn’t matter. Criticize ’Trump’ for everything and don’t let the public see Biden. Hide him.”,04-12-2020 21:33:34,29626,114023,false,1249450614343507969
Twitter for iPhone,If the Fake News Opposition Party is pushing with all their might the fact that President Trump “ignored early warnings about the threat” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!,04-12-2020 20:43:12,50131,204931,false,1249437936539631616
Twitter for iPhone,Just watched Mike Wallace wannabe Chris Wallace on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!) or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!,04-12-2020 19:49:37,30394,124199,false,1249424452477235200
Twitter for iPhone,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,04-12-2020 19:40:03,40028,166188,false,1249422044564992001
Twitter for iPhone,For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning and will win the war on the Invisible Enemy!,04-12-2020 19:25:35,42509,243253,false,1249418405951799309
Twitter for iPhone,https://t.co/VfrOSwXoqU,04-12-2020 16:23:44,15263,47635,false,1249372642454515712
Twitter for iPhone,https://t.co/ZawRDjsldB,04-12-2020 16:23:21,9760,30035,false,1249372545037541376
Twitter for iPhone,https://t.co/wwjRRx4W0P,04-12-2020 16:22:59,13322,44041,false,1249372453949898756
Twitter for iPhone,Great businessman &amp; philanthropist Bernie Marcus Co-Founder of Home Depot said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer,04-12-2020 16:14:52,31714,145472,false,1249370410422095872
Twitter for iPhone,Great businessman &amp; philanthropist Bernies Marcus Co-Founder of Home Depot said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer,04-12-2020 16:10:38,1987,1,false,1249369344540377089
Twitter for iPhone,HAPPY EASTER!,04-12-2020 14:21:55,62512,538458,false,1249341983702876161
Twitter for iPhone,A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC &amp; State. Have more bed capacity than was needed. Good!,04-12-2020 14:21:03,31869,170760,false,1249341768157495296
Twitter for iPhone,RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…,04-12-2020 14:20:36,13886,0,false,1249341655251062785
Twitter for iPhone,HAPPY EASTER! https://t.co/UX5Bhm82H2,04-12-2020 12:06:04,52894,272271,false,1249307795196952576
Twitter for iPhone,https://t.co/b3fwPSkSCF,04-12-2020 01:18:34,15667,60379,false,1249144850357903360
Twitter for iPhone,Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews!,04-12-2020 00:58:32,7188,44365,false,1249139807726559234
Twitter for iPhone,RT @SteveScalise: Let's be clear about what's going on:Republicans are trying to replenish the Paycheck Protection Program before funds r…,04-12-2020 00:43:58,37729,0,false,1249136141112152064
Twitter for iPhone,RT @MarioDB: What a great story. @AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…,04-12-2020 00:42:48,5911,0,false,1249135849134067713
Twitter for iPhone,RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America. Congress must urgently pas…,04-12-2020 00:42:09,7562,0,false,1249135682011922433
Twitter for iPhone,RT @senatemajldr: Small business layoffs spiked 1000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…,04-12-2020 00:41:22,13117,0,false,1249135484833595392
Twitter for iPhone,RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…,04-12-2020 00:41:09,9622,0,false,1249135432157335552
Twitter for iPhone,Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460,04-12-2020 00:40:20,20097,67030,false,1249135225994719232
Twitter for iPhone,RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…,04-12-2020 00:38:15,10820,0,false,1249134702537080833
Twitter for iPhone,RT @FLOTUS: On the eve of #Easter let us remember the ones who lost their lives to COVID19. Please try to connect w/ family friends &amp; lov…,04-12-2020 00:37:32,14991,0,false,1249134521636847616
Twitter for iPhone,RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO,04-12-2020 00:36:06,22558,0,false,1249134160926707712
Twitter for iPhone,Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,04-12-2020 00:29:00,42033,208785,false,1249132374547464193
Twitter for iPhone,Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab,04-11-2020 23:51:58,8546,37270,false,1249123053180723200
Twitter for iPhone,So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 23:34:58,43212,176139,false,1249118778404765696
Twitter for iPhone,Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done working together for California. That is the good news but this is the bad. He is unfairly under attack by the Radical Left Dems MSDNC etc. He is strong! Will he fold?,04-11-2020 23:28:18,17150,80488,false,1249117097365508097
Twitter for iPhone,I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl,04-11-2020 22:38:29,11563,48160,false,1249104562935431168
Twitter for iPhone,RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson Gerald Ford &amp; George H. W. Bush have worship…,04-11-2020 22:37:14,9915,0,false,1249104247322554369
Twitter for iPhone,RT @robertjeffress: Thank you President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…,04-11-2020 22:37:03,8958,0,false,1249104203118792705
Twitter for iPhone,The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S. but winners for other countries including China. If we followed their standards  we’d have no Country left. They should love Sleepy Joe!,04-11-2020 22:35:35,17187,73928,false,1249103831994118146
Twitter for iPhone,So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder where the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 22:27:01,8950,30643,false,1249101675509370882
Twitter for iPhone,So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 22:22:58,953,3197,false,1249100658692648962
Twitter for iPhone,Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives like @OANN.,04-11-2020 21:53:36,34830,140387,false,1249093268920467457
Twitter for iPhone,“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to be as high as reported they (the opposition) act like they’re sad because it’s lower. I think they are (Press Conferences) wonderful.” West Virginia Resident C Span,04-11-2020 21:48:58,19026,94759,false,1249092100236460033
Twitter for iPhone,Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe,04-11-2020 21:36:48,11509,37430,false,1249089038499426304
Twitter for iPhone,Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn Church in Dallas Texas tomorrow morning at 10:20 AM Eastern. https://t.co/wCa7u6qSnl,04-11-2020 21:08:43,13886,55633,false,1249081971604631554
Twitter for iPhone,WE WILL BUILD IT AGAIN!,04-11-2020 18:53:59,61637,437962,false,1249048063618043906
Twitter for iPhone,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,04-11-2020 18:47:39,29143,139094,false,1249046469618864131
Twitter for iPhone,When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said” or any such phrase where a person’s  name is not used don’t believe them. Most of these unnamed sources don’t exist. They are made up to defame &amp; disparage. They have no “source”...,04-11-2020 18:43:03,31928,121112,false,1249045314994081795
Twitter for iPhone,....economy was shuttered. This is unprecedented it is unsettling and challenging but we will rise to meet the occasion.” MACK MCLARTY Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger better and stronger than ever before!,04-11-2020 18:33:04,14540,71473,false,1249042799162515457
Twitter for iPhone,“I think the situation is unprecedented and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth jobs and even wage increases and all of a sudden the pandemic hit and the....,04-11-2020 18:33:03,19451,98335,false,1249042796151017472
Twitter for iPhone,“Trump did a deal with Japan. A lot of our product goes to Japan and we are booming in North Dakota.” Jim on C Span Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!,04-11-2020 16:01:37,24160,123394,false,1249004689322053633
Twitter for iPhone,RT @WhiteHouse: In response to the virus the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…,04-10-2020 20:55:29,12368,0,false,1248716255001030656
Twitter for iPhone,RT @WhiteHouse: This Sunday millions of Christians will celebrate Easter. "At this holy time we pray that God will heal the sick and co…,04-10-2020 20:55:21,16893,0,false,1248716218867101696
Twitter for iPhone,RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg,04-10-2020 20:55:18,8883,0,false,1248716207311773702
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo,04-10-2020 17:53:07,8434,0,false,1248670360507121665
Twitter for iPhone,https://t.co/HGD0GHUOjt,04-10-2020 16:44:53,25231,96452,false,1248653185969016833
Twitter for iPhone,Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!,04-10-2020 15:42:10,22824,118996,false,1248637403893583872
Twitter for iPhone,RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…,04-10-2020 15:21:07,20021,0,false,1248632106135273473
Twitter for iPhone,RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…,04-10-2020 15:20:50,15729,0,false,1248632037839450113
Twitter for iPhone,RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF,04-10-2020 15:20:20,13864,0,false,1248631911456616448
Twitter for iPhone,The Invisible Enemy will soon be in full retreat!,04-10-2020 15:15:25,77503,444215,false,1248630671754563585
Twitter for iPhone,Because the T.V. Ratings for the White House News Conference’s are the highest the Opposition Party (Lamestream Media) the Radical Left Do Nothing Democrats &amp; of course the few remaining RINO’S are doing everything in their power to disparage &amp; end them. The People’s Voice!,04-10-2020 14:36:41,25651,112336,false,1248620923248205824
Twitter for iPhone,The White House Press Conference will take place today at 1:00 P.M. recognizing that it is Good Friday!,04-10-2020 14:35:20,16182,84279,false,1248620586663702530
Twitter for iPhone,HAPPY GOOD FRIDAY TO ALL!,04-10-2020 14:32:33,50681,401651,false,1248619884688199682
Twitter for iPhone,Wow Approval Rating in the Republican Party - 96%. Thank you!,04-10-2020 14:14:28,31122,218747,false,1248615335139262470
Twitter for iPhone,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,04-10-2020 12:39:24,7541,0,false,1248591409743003650
Twitter for iPhone,RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!,04-10-2020 12:38:31,7800,0,false,1248591187893772290
Twitter for iPhone,RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags' But He Was Accused Of Covering Up Epidemics In Ethiopia ht…,04-10-2020 12:37:34,14845,0,false,1248590947019096064
Twitter for iPhone,RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter“We a…,04-10-2020 12:37:17,14216,0,false,1248590878870065152
Twitter for iPhone,Not good Gregg but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg,04-10-2020 12:36:15,9993,44523,false,1248590616151367686
Twitter for iPhone,RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,04-10-2020 12:34:30,7890,0,false,1248590177259446277
Twitter for iPhone,RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a,04-10-2020 12:32:14,5348,0,false,1248589607043846144
Twitter for iPhone,RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp,04-10-2020 12:30:03,5716,0,false,1248589058722406400
Twitter for iPhone,RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China“During America’s #crisisBiden protected #Chi…,04-10-2020 12:29:51,10422,0,false,1248589007329595392
Twitter for iPhone,RT @Thaun84: @realDailyWire If Trump is tied with Biden it probably actually means he is 10 points ahead.,04-10-2020 12:28:13,4083,0,false,1248588594991824897
Twitter for iPhone,RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…,04-10-2020 12:23:39,5113,0,false,1248587444808712192
Twitter for iPhone,RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…,04-10-2020 12:20:15,7871,0,false,1248586592777797632
Twitter for iPhone,RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,04-10-2020 12:19:41,4976,0,false,1248586447231299584
Twitter for iPhone,RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…,04-10-2020 12:19:28,5848,0,false,1248586394311761920
Twitter for iPhone,Congress must go back to DEDUCTIBILITY by businesses if Restaurants Clubs &amp; Entertaiment is expected to flourish (like never before)!,04-10-2020 11:48:26,16061,75082,false,1248578583225872385
Twitter for iPhone,Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!,04-10-2020 11:32:26,31285,113761,false,1248574557616779264
Twitter for iPhone,This week in only 4 days we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!,04-10-2020 11:30:20,35656,217469,false,1248574029289619458
Twitter for iPhone,Democrats are blocking a 251 Million Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!,04-10-2020 11:19:50,3302,11811,false,1248571384701374466
Twitter for iPhone,RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,04-10-2020 05:19:17,10919,0,false,1248480650199306242
Twitter for iPhone,RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…,04-10-2020 05:18:45,6829,0,false,1248480517634183168
Twitter for iPhone,RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ,04-10-2020 05:17:15,12410,0,false,1248480137365970945
Twitter for iPhone,RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital Downing Street says https://t.c…,04-10-2020 05:15:54,9210,0,false,1248479801033125890
Twitter for iPhone,RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…,04-10-2020 05:15:05,5583,0,false,1248479591947108352
Twitter for iPhone,RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts whic…,04-10-2020 05:09:37,4812,0,false,1248478219096842241
Twitter for iPhone,RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…,04-10-2020 05:08:58,7046,0,false,1248478055992946689
Twitter for iPhone,RT @CLH45: "Our goal is - first second and third - to get relief to people who need it quickly. So we're trying to do it as swiftly as p…,04-10-2020 05:08:38,5262,0,false,1248477968835301376
Twitter for iPhone,RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50000 Americans! https://t.co/iWHLL2pHHd,04-10-2020 05:06:11,5277,0,false,1248477355284152325
Twitter for iPhone,RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!Since going all-virtual March 13:❗️276K NEW volunteers❗️13347694 volunteer calls…,04-10-2020 05:06:03,9780,0,false,1248477319527718912
Twitter for iPhone,RT @GaryCoby: Trump vs Establishment - Part 2!#SleepyJoe Loves...✅ China✅ Open Borders✅ Free Healthcare for Illegals✅ Big Government…,04-10-2020 05:05:40,4648,0,false,1248477225327808515
Twitter for iPhone,RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk,04-10-2020 05:04:58,3984,0,false,1248477048042999808
Twitter for iPhone,RT @FrancisBrennan: What is Joe Biden doing with his hand here?It looks like Biden’s teleprompter went down during his coronavirus press…,04-10-2020 05:04:37,4541,0,false,1248476961933938688
Twitter for iPhone,RT @LizRNC: AG Barr on Durham probe:"He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…,04-10-2020 05:04:30,8151,0,false,1248476931000954887
Twitter for iPhone,RT @ErinMPerrine: Dem establishment got the candidate they wanted with Biden &amp; his policies are right in line w/ Socialist Bernie -- BAD FO…,04-10-2020 05:01:16,4318,0,false,1248476115879907330
Twitter for iPhone,RT @TeamTrump: Team Trump Communications Director @TimMurtaugh on how important the #PaycheckProtectionProgram is for American Small Busine…,04-10-2020 05:00:34,3836,0,false,1248475940176285696
Twitter for iPhone,RT @FLOTUS: As the CDC continues to study the spread of the COVID-19 they recommend people wear cloth face coverings in public settings wh…,04-10-2020 05:00:26,15107,0,false,1248475906001125379
Twitter for iPhone,RT @CNBCnow: BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid https…,04-10-2020 04:58:26,7920,0,false,1248475405033418754
Twitter for iPhone,RT @AndrewHClark: Slow slow Sleepy Joe https://t.co/Fuoki6vGYO,04-10-2020 04:58:13,4152,0,false,1248475348263526400
Twitter for iPhone,Tim Scott is Great! https://t.co/O1Aivbc2yG,04-10-2020 04:57:58,10515,40349,false,1248475288171761671
Twitter for iPhone,Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi,04-10-2020 04:56:21,18560,66354,false,1248474879227097094
Twitter for iPhone,RT @JuddPDeere45: .@realDonaldTrump and @senatemajldr are fighting to help small businesses across this country. #COVID19 #AmericaWorksToge…,04-10-2020 04:53:42,3897,0,false,1248474211187707904
Twitter for iPhone,RT @MZanona: House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the n…,04-10-2020 04:51:32,5495,0,false,1248473668327313414
Twitter for iPhone,RT @Surabees: Just like @CNN did earlier today here's @nytimes once again changing a headline to protect their close personal friends in t…,04-10-2020 04:50:36,5655,0,false,1248473431512768512
Twitter for iPhone,RT @ErinMPerrine: 100% mail in voting is ripe for fraud. States should maintain the responsibility for their voting laws.Democrats want t…,04-10-2020 04:48:21,5962,0,false,1248472868381274118
Twitter for iPhone,RT @FLOTUS: Today I joined @POTUS @VP &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…,04-10-2020 04:47:13,10531,0,false,1248472580358418434
Twitter for iPhone,RT @BenGoldey: President @realDonaldTrump just announced: “Student loan payments have been waived for 6 months and we'll discuss it after…,04-10-2020 04:46:48,8245,0,false,1248472476964646913
Twitter for iPhone,RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…,04-10-2020 04:46:22,3740,0,false,1248472366994173952
Twitter for iPhone,Thank you Erin! https://t.co/m8HRlK6VCY,04-10-2020 04:45:48,10205,56824,false,1248472226711531529
Twitter for iPhone,RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.https://t.co/SrMlN4MR7X,04-10-2020 04:36:55,13098,0,false,1248469991092965376
Twitter for iPhone,RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…,04-10-2020 04:36:42,28807,0,false,1248469933874237440
Twitter for iPhone,RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-10-2020 04:36:40,54531,0,false,1248469925208842240
Twitter for iPhone,RT @realDonaldTrump: On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while pr…,04-10-2020 04:36:18,22063,0,false,1248469834054000640
Twitter for iPhone,RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…,04-10-2020 04:35:56,18027,0,false,1248469740101595136
Twitter for iPhone,RT @Scavino45: https://t.co/V4dAJ4RKfy,04-10-2020 04:32:58,5848,0,false,1248468993947488256
Twitter for iPhone,RT @Scavino45: https://t.co/Ge6pvUufNB,04-10-2020 04:32:11,4253,0,false,1248468797796696065
Twitter for iPhone,RT @USNavy: Superheroes exist in real life for we walk among them! Shout out to all the dedicated health professionals and Sailors acros…,04-10-2020 04:31:56,4717,0,false,1248468735041527809
Twitter for iPhone,RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…,04-10-2020 04:30:58,2358,0,false,1248468490819751940
Twitter for iPhone,RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago IL today &amp; included: • 49M+ gloves• 507k+ gowns• 8.7M+ masks Th…,04-10-2020 04:30:30,2448,0,false,1248468373370843139
Twitter for iPhone,RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights Dedicated @FEMA Distribution Center  - https://t.co/Tmi…,04-10-2020 04:30:07,1911,0,false,1248468279615557633
Twitter for iPhone,RT @USACEHQ: Fernanda Brooks Navy Facilities Mid-Atlantic architect assists Wayne Miller @norfolkdistrict structural engineer in a site…,04-10-2020 04:28:55,1687,0,false,1248467975868264448
Twitter for iPhone,RT @fema: We're working with partners to get medical supplies where they are needed by:🔹 Making the best use of supplies at hand🔹 Identi…,04-10-2020 04:28:51,1874,0,false,1248467959376310275
Twitter for iPhone,RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie a physician assistant with Joint Task Force-57 (JTF-57)…,04-10-2020 04:28:15,1960,0,false,1248467807018205184
Twitter for iPhone,RT @realDonaldTrump: This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of t…,04-10-2020 04:27:57,20810,0,false,1248467731055120387
Twitter for iPhone,RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…,04-10-2020 04:27:28,2037,0,false,1248467612767412228
Twitter for iPhone,RT @USACE_NY: The New York District in conjunction with state federal and local partners is constructing an alternate care facility for…,04-10-2020 04:27:00,2005,0,false,1248467495091965953
Twitter for iPhone,....We will always be there for our Great Farmers Cattlemen Ranchers and Producers!,04-10-2020 00:42:29,12554,74306,false,1248410991437611010
Twitter for iPhone,I have directed @SecretarySonny to expedite help to our farmers especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable strong and safe....,04-10-2020 00:42:28,22821,116594,false,1248410989306859520
Twitter for iPhone,RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…,04-09-2020 23:41:08,7448,0,false,1248395551441182724
Twitter for iPhone,RT @WhiteHouse: "Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…,04-09-2020 23:40:51,8337,0,false,1248395480700051457
Twitter for iPhone,RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl,04-09-2020 23:40:40,5782,0,false,1248395435107999748
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh,04-09-2020 22:23:42,5763,0,false,1248376066143481862
Twitter for iPhone,The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football Bachelor Finale according to @nytimes) &amp; is only way for me to escape the Fake News &amp; get my views across. WSJ is Fake News!,04-09-2020 19:35:00,28686,131924,false,1248333612212195328
